id,channel_id,duration(sec),domain
u1kGEhLngl0,UCYOvNuAR75hHh-Z_VrnmUBQ,614,documentary
D9-MWvJiQmQ,UC6pKF6E2uiibwr_3CcvNnww,1923,documentary
PUB1VB9ysbo,UCgjKoxF0smCvd0JpraXRXCw,176,documentary
_2N590ra1KQ,UC6pKF6E2uiibwr_3CcvNnww,38,documentary
1SmuJwysUII,UC6pKF6E2uiibwr_3CcvNnww,112,documentary
NEYs5DXnXNA,UCEdhFG9MDPXC4nP7XNl9oUw,3537,astrology
SKowNiNKmAM,UCgjKoxF0smCvd0JpraXRXCw,940,documentary
8tlKfo-PtxM,UC6pKF6E2uiibwr_3CcvNnww,2134,documentary
e87Wc7vZT3Y,UCgjKoxF0smCvd0JpraXRXCw,2198,documentary
sMWG1GfNJkw,UC9A3q22lQQcPIfhgevrwyCQ,40,fitness
6Yv-cQjgXBE,UCEdhFG9MDPXC4nP7XNl9oUw,590,astrology
Rpa6tKYGPCs,UCgjKoxF0smCvd0JpraXRXCw,1567,documentary
FdoSo3gs1MQ,UC6pKF6E2uiibwr_3CcvNnww,263,documentary
dV3uYWngbHs,UCgjKoxF0smCvd0JpraXRXCw,348,documentary
euJdl7N7SQg,UCoTlsAQ3J-HFDQn70qD6iUg,253,astrology
pjfwP8j9qEI,UCnP_0WRETLkxfZhepPTQbBw,285,astrology
ByLap4tpquk,UCnP_0WRETLkxfZhepPTQbBw,95,astrology
Zu32UtqKIXA,UCEdhFG9MDPXC4nP7XNl9oUw,1512,astrology
cw5No4mgHAI,UCgjKoxF0smCvd0JpraXRXCw,2206,documentary
3yrSFaTLUeA,UC3o1Qo_zRKv1G9c-vXHCDAg,101,fitness
Li5o54LyLMw,UCgjKoxF0smCvd0JpraXRXCw,2296,documentary
CNEhrF0JoTg,UC6pKF6E2uiibwr_3CcvNnww,3122,documentary
im80tQ5Qy2A,UCgjKoxF0smCvd0JpraXRXCw,112,documentary
-XgbhWlae3Q,UCgjKoxF0smCvd0JpraXRXCw,145,documentary
ySqX2emrr9A,UC6pKF6E2uiibwr_3CcvNnww,61,documentary
ay40EI3W2uM,UCoTlsAQ3J-HFDQn70qD6iUg,1182,astrology
qDHUlYGf1ik,UC78wXvK21wJ-ii-qczBkVbA,1423,astrology
HcPYHfr7Zyc,UC6pKF6E2uiibwr_3CcvNnww,204,documentary
quruVI5uhyM,UC8IWHMe8xvQn7OPV_RdeGtw,811,documentary
eyvV97W29io,UCA3lhFmeMsCmCk3DwAZC5Pg,387,movie review
vWkDvbiJXDM,UC6pKF6E2uiibwr_3CcvNnww,93,documentary
PYrET8HA_yo,UCYOvNuAR75hHh-Z_VrnmUBQ,800,documentary
GFiemMtWBl8,UCgjKoxF0smCvd0JpraXRXCw,187,documentary
u-je-xLOPac,UCgjKoxF0smCvd0JpraXRXCw,155,documentary
gfkYV6fwuV0,UC6pKF6E2uiibwr_3CcvNnww,309,documentary
MQNXvWcc2jk,UC6pKF6E2uiibwr_3CcvNnww,59,documentary
_DMOnxZwHL4,UCR7xfDU7Hnqs7ybIHTX1lbA,1314,fitness
Okf4Z5gYNyA,UC9A3q22lQQcPIfhgevrwyCQ,98,fitness
I1tyjPEowUU,UCnP_0WRETLkxfZhepPTQbBw,109,astrology
a7GwyjC5mKg,UCEdhFG9MDPXC4nP7XNl9oUw,437,astrology
U2FcBRywpxM,UC6pKF6E2uiibwr_3CcvNnww,248,documentary
N31zJZuMWYY,UC3o1Qo_zRKv1G9c-vXHCDAg,2489,fitness
kqvazaCCSLM,UCgjKoxF0smCvd0JpraXRXCw,56,documentary
2kc0uJV2rw4,UC3o1Qo_zRKv1G9c-vXHCDAg,2800,fitness
1uPbreXvTvo,UCgjKoxF0smCvd0JpraXRXCw,2268,documentary
M6B4fC4S17Q,UCoTlsAQ3J-HFDQn70qD6iUg,195,astrology
ziFpT7h95fk,UCEdhFG9MDPXC4nP7XNl9oUw,1741,astrology
V1RVCk7FA4k,UCA3lhFmeMsCmCk3DwAZC5Pg,454,movie review
HiTMHzQTa3g,UCYOvNuAR75hHh-Z_VrnmUBQ,1013,documentary
r0lyQJfiWtI,UC6pKF6E2uiibwr_3CcvNnww,68,documentary
X18GAhs4RMg,UCgjKoxF0smCvd0JpraXRXCw,50,documentary
izac1qvuD-M,UC6pKF6E2uiibwr_3CcvNnww,244,documentary
2zyjnDj8dig,UC6pKF6E2uiibwr_3CcvNnww,99,documentary
193lsfSIoB8,UCgjKoxF0smCvd0JpraXRXCw,2011,documentary
y1-2PWC1nHw,UC6pKF6E2uiibwr_3CcvNnww,265,documentary
S8KcE0v63lE,UC6pKF6E2uiibwr_3CcvNnww,1426,documentary
gC5_6_AYOwU,UCEdhFG9MDPXC4nP7XNl9oUw,1759,astrology
OIiOHBAtIuE,UCgjKoxF0smCvd0JpraXRXCw,1547,documentary
GWLRlIAELpc,UC6pKF6E2uiibwr_3CcvNnww,1597,documentary
_ApzBCsF3Dc,UCgjKoxF0smCvd0JpraXRXCw,2945,documentary
0Blq-TmG5nc,UC6pKF6E2uiibwr_3CcvNnww,164,documentary
twxcsOJDmgU,UCMyp5DD6JGpaGOiApHYTysQ,874,yoga
JkyXEC_1Qdw,UC6pKF6E2uiibwr_3CcvNnww,181,documentary
NEjvHeK1m50,UCEdhFG9MDPXC4nP7XNl9oUw,856,astrology
JiS8RoytiBE,UCgjKoxF0smCvd0JpraXRXCw,2133,documentary
vrR9oLs05iA,UC6pKF6E2uiibwr_3CcvNnww,737,documentary
AoO66yyEDMc,UCgjKoxF0smCvd0JpraXRXCw,80,documentary
Ks_c9Dz7h1A,UCgjKoxF0smCvd0JpraXRXCw,2721,documentary
GEGbxsqv78U,UCA3lhFmeMsCmCk3DwAZC5Pg,209,movie review
mf-bqIc9S3E,UC6pKF6E2uiibwr_3CcvNnww,216,documentary
6agVAMaM0Gc,UCgjKoxF0smCvd0JpraXRXCw,1551,documentary
XlORZDVp7OQ,UCgjKoxF0smCvd0JpraXRXCw,2139,documentary
6wpDOR615NQ,UCYOvNuAR75hHh-Z_VrnmUBQ,877,documentary
hJHwnE3wlck,UCgjKoxF0smCvd0JpraXRXCw,3036,documentary
ppfrhSTJz-E,UCgjKoxF0smCvd0JpraXRXCw,36,documentary
OQ92NpVkmog,UC6pKF6E2uiibwr_3CcvNnww,43,documentary
y-o9bqmf6zs,UCgjKoxF0smCvd0JpraXRXCw,664,documentary
4zzOmej3tl4,UC6pKF6E2uiibwr_3CcvNnww,52,documentary
srWSVOKvnBE,UC6pKF6E2uiibwr_3CcvNnww,200,documentary
zbOSJDVzmu4,UC6pKF6E2uiibwr_3CcvNnww,127,documentary
Dz6b1SClFcE,UC6pKF6E2uiibwr_3CcvNnww,126,documentary
yFsh3vcyj1Q,UCorHhovRVVV6DeMeuCyR4ug,1518,fitness
Qt35EpmU4cU,UCgjKoxF0smCvd0JpraXRXCw,1701,documentary
DKV1ZwpWM7M,UCEdhFG9MDPXC4nP7XNl9oUw,3458,astrology
M6yz-LGYETA,UCgjKoxF0smCvd0JpraXRXCw,3021,documentary
XEnMXLpAsf8,UC6pKF6E2uiibwr_3CcvNnww,284,documentary
c1UJFhCyS5g,UCgjKoxF0smCvd0JpraXRXCw,2257,documentary
DtkFyiUBh5g,UCgjKoxF0smCvd0JpraXRXCw,2026,documentary
eSeUGHIB5Ls,UC6pKF6E2uiibwr_3CcvNnww,196,documentary
3DUyTsdsTBM,UCgjKoxF0smCvd0JpraXRXCw,1430,documentary
yx7FkU2g_W0,UCA3lhFmeMsCmCk3DwAZC5Pg,375,movie review
KvgmDtuDDsg,UCYOvNuAR75hHh-Z_VrnmUBQ,655,documentary
_najRBBLezc,UC6pKF6E2uiibwr_3CcvNnww,1547,documentary
78nwrp20uqI,UC6pKF6E2uiibwr_3CcvNnww,51,documentary
6-7eQDU9yJ0,UC78wXvK21wJ-ii-qczBkVbA,1364,astrology
bd51p0Zp1EA,UCA3lhFmeMsCmCk3DwAZC5Pg,842,movie review
8XHB_pgpThE,UCoTlsAQ3J-HFDQn70qD6iUg,555,astrology
mVN-RrzBvws,UCNuBTiSaL-MDewjp8NrObfQ,828,movie review
aQ7s-tj9D_g,UCgjKoxF0smCvd0JpraXRXCw,70,documentary
cKR4wgFEAtY,UC6pKF6E2uiibwr_3CcvNnww,49,documentary
OF4QkDQKSaI,UC6pKF6E2uiibwr_3CcvNnww,62,documentary
z8caKMUMPb0,UCoTlsAQ3J-HFDQn70qD6iUg,1119,astrology
dKOx4x4eccI,UCnP_0WRETLkxfZhepPTQbBw,644,astrology
AhoIqFx4Stw,UCgjKoxF0smCvd0JpraXRXCw,66,documentary
gg-iGs8mBp0,UC6pKF6E2uiibwr_3CcvNnww,249,documentary
b4ZAZ6jdDeg,UC6pKF6E2uiibwr_3CcvNnww,251,documentary
yO-zkaHfh3E,UC6pKF6E2uiibwr_3CcvNnww,53,documentary
1SYdObjf8uk,UCgjKoxF0smCvd0JpraXRXCw,1490,documentary
x9OWmxtouYM,UC3o1Qo_zRKv1G9c-vXHCDAg,1738,fitness
3JzJ9lKsTUA,UC9A3q22lQQcPIfhgevrwyCQ,337,fitness
SKgkSQV_8eU,UCoTlsAQ3J-HFDQn70qD6iUg,486,astrology
qyGW_LbQ-W8,UCEdhFG9MDPXC4nP7XNl9oUw,1713,astrology
pnVFjt9-6Vs,UCA3lhFmeMsCmCk3DwAZC5Pg,573,movie review
bdZrngELHmw,UCoTlsAQ3J-HFDQn70qD6iUg,426,astrology
Vad3G-b-smA,UCEdhFG9MDPXC4nP7XNl9oUw,1260,astrology
K2gnl2bKa6U,UCnP_0WRETLkxfZhepPTQbBw,281,astrology
Bqf8WFfGSKc,UCgjKoxF0smCvd0JpraXRXCw,53,documentary
7ft32hl3TGY,UCYOvNuAR75hHh-Z_VrnmUBQ,1171,documentary
0KeeL5e4oJg,UCEdhFG9MDPXC4nP7XNl9oUw,601,astrology
PPF1pcSH46U,UCR7xfDU7Hnqs7ybIHTX1lbA,1156,fitness
wvQK6gazvQQ,UC6pKF6E2uiibwr_3CcvNnww,124,documentary
Bi3V-qM3v2M,UCnP_0WRETLkxfZhepPTQbBw,268,astrology
ijfDhhiVW_g,UC6pKF6E2uiibwr_3CcvNnww,87,documentary
715z_3fq8vQ,UCEdhFG9MDPXC4nP7XNl9oUw,3390,astrology
C56HVYRyU2M,UC78wXvK21wJ-ii-qczBkVbA,2423,astrology
hEO05xQQOBI,UCgjKoxF0smCvd0JpraXRXCw,50,documentary
ai-hqPrJRXA,UC6pKF6E2uiibwr_3CcvNnww,260,documentary
311XTjxI5ro,UCgjKoxF0smCvd0JpraXRXCw,2332,documentary
7hpCwzrXMYA,UC3o1Qo_zRKv1G9c-vXHCDAg,3073,fitness
49XYhPzNyL8,UCoTlsAQ3J-HFDQn70qD6iUg,739,astrology
VcDd7EIeJV8,UC8IWHMe8xvQn7OPV_RdeGtw,182,documentary
Rgi5uqgQvug,UCnP_0WRETLkxfZhepPTQbBw,215,astrology
yI3JOK2WOG4,UC6pKF6E2uiibwr_3CcvNnww,92,documentary
BeZjtVFKJz8,UCgjKoxF0smCvd0JpraXRXCw,2161,documentary
owKPJqbjeS0,UC6pKF6E2uiibwr_3CcvNnww,259,documentary
ljzzm_MLlkg,UCgjKoxF0smCvd0JpraXRXCw,98,documentary
FvAr6xkhsy0,UCYOvNuAR75hHh-Z_VrnmUBQ,89,documentary
GW2vnRnwvig,UC9A3q22lQQcPIfhgevrwyCQ,98,fitness
qn8PR5Anh7g,UCR7xfDU7Hnqs7ybIHTX1lbA,1815,fitness
kB66UgkoxKc,UCoTlsAQ3J-HFDQn70qD6iUg,416,astrology
wM4Nl27ltd4,UC9A3q22lQQcPIfhgevrwyCQ,111,fitness
ZouJQeaRSeI,UCnP_0WRETLkxfZhepPTQbBw,234,astrology
P4cwgGpNQFc,UCgjKoxF0smCvd0JpraXRXCw,136,documentary
UjvfIPm6eoo,UC78wXvK21wJ-ii-qczBkVbA,1724,astrology
cynGTHj45yo,UCA3lhFmeMsCmCk3DwAZC5Pg,514,movie review
apMxq9Cv26k,UCgjKoxF0smCvd0JpraXRXCw,2525,documentary
ezepok1ffnc,UC6pKF6E2uiibwr_3CcvNnww,174,documentary
uXZrVQOqTS4,UCoTlsAQ3J-HFDQn70qD6iUg,310,astrology
pw6JweVaeXc,UC6pKF6E2uiibwr_3CcvNnww,77,documentary
bIfpO8OgJLs,UC6pKF6E2uiibwr_3CcvNnww,172,documentary
dtDAe9kfjFQ,UC3o1Qo_zRKv1G9c-vXHCDAg,2698,fitness
iwr5QwolAZA,UCYOvNuAR75hHh-Z_VrnmUBQ,489,documentary
e7tb5IRCfHU,UCoTlsAQ3J-HFDQn70qD6iUg,597,astrology
zMy59UlXTA4,UCEdhFG9MDPXC4nP7XNl9oUw,590,astrology
XKVmHznmLrE,UCgjKoxF0smCvd0JpraXRXCw,1298,documentary
i4f7-GjeIss,UCYOvNuAR75hHh-Z_VrnmUBQ,1299,documentary
rqTgP1TgHLg,UC6pKF6E2uiibwr_3CcvNnww,211,documentary
331BFnWGX6U,UCR7xfDU7Hnqs7ybIHTX1lbA,1021,fitness
b-vVMOomfl4,UC6pKF6E2uiibwr_3CcvNnww,46,documentary
q8NR4SCoVPc,UCnP_0WRETLkxfZhepPTQbBw,1597,astrology
4E8px3lw28k,UC9A3q22lQQcPIfhgevrwyCQ,155,fitness
DTQRB5z_x40,UC78wXvK21wJ-ii-qczBkVbA,1810,astrology
6AEaQZXEHhY,UCgjKoxF0smCvd0JpraXRXCw,3319,documentary
yIBZX0713E0,UC9A3q22lQQcPIfhgevrwyCQ,108,fitness
XL7s-JzXjjk,UCA3lhFmeMsCmCk3DwAZC5Pg,608,movie review
z8zTz8LkQIw,UCnP_0WRETLkxfZhepPTQbBw,203,astrology
EqNoCk2VvIQ,UC3o1Qo_zRKv1G9c-vXHCDAg,2488,fitness
I0MIiXOqfrY,UCoTlsAQ3J-HFDQn70qD6iUg,879,astrology
lLjxaoruqXw,UCgjKoxF0smCvd0JpraXRXCw,3267,documentary
dwjV-nrWuPA,UCgjKoxF0smCvd0JpraXRXCw,111,documentary
GZP8FA_CpXg,UCYOvNuAR75hHh-Z_VrnmUBQ,238,documentary
pS7kCiY6tPk,UC6pKF6E2uiibwr_3CcvNnww,234,documentary
OLgxhCyUbc4,UCR7xfDU7Hnqs7ybIHTX1lbA,901,fitness
TgtsQSE3jEc,UCgjKoxF0smCvd0JpraXRXCw,2973,documentary
QT0W-Yktg_E,UC6pKF6E2uiibwr_3CcvNnww,199,documentary
L35MNLoAI0E,UCgjKoxF0smCvd0JpraXRXCw,1667,documentary
wziDbc7QqG4,UCgjKoxF0smCvd0JpraXRXCw,1130,documentary
wFVdqWW5ONw,UC9A3q22lQQcPIfhgevrwyCQ,1411,fitness
j1KQzXU2gRg,UCgjKoxF0smCvd0JpraXRXCw,1927,documentary
ZkQS1nPR_4E,UCEdhFG9MDPXC4nP7XNl9oUw,1952,astrology
l3CxpGzKpTo,UC6pKF6E2uiibwr_3CcvNnww,573,documentary
s58MUtzqZBU,UCEdhFG9MDPXC4nP7XNl9oUw,535,astrology
MuI-VunZCns,UC78wXvK21wJ-ii-qczBkVbA,1691,astrology
GytsBD9UmRw,UC6pKF6E2uiibwr_3CcvNnww,150,documentary
rrQCPaqMw6o,UCnP_0WRETLkxfZhepPTQbBw,283,astrology
QL6Cjgfjj90,UCoTlsAQ3J-HFDQn70qD6iUg,560,astrology
iS-TGJgUfOo,UCgjKoxF0smCvd0JpraXRXCw,2527,documentary
RwX2di7tJFQ,UC6pKF6E2uiibwr_3CcvNnww,389,documentary
TVWe5x_b-ZE,UC3o1Qo_zRKv1G9c-vXHCDAg,3437,fitness
AwAQGTWZ5so,UCoTlsAQ3J-HFDQn70qD6iUg,146,astrology
uFZJi6M-kjE,UCgjKoxF0smCvd0JpraXRXCw,30,documentary
8_CXRLifRTA,UC6pKF6E2uiibwr_3CcvNnww,289,documentary
d8Ejs4jgycQ,UC6pKF6E2uiibwr_3CcvNnww,1552,documentary
wKI_5VGLW1Y,UCgjKoxF0smCvd0JpraXRXCw,484,documentary
IdeYnlA-qDM,UCR7xfDU7Hnqs7ybIHTX1lbA,939,fitness
ND-rJr91W0U,UCEdhFG9MDPXC4nP7XNl9oUw,3406,astrology
Y_JUvG0ciKw,UCgjKoxF0smCvd0JpraXRXCw,69,documentary
xNAZMJFCytY,UCgjKoxF0smCvd0JpraXRXCw,148,documentary
toiwufuAlpg,UC78wXvK21wJ-ii-qczBkVbA,1669,astrology
ofCRDu-z0Ok,UC9A3q22lQQcPIfhgevrwyCQ,267,fitness
-0CNHK0KlF0,UCnP_0WRETLkxfZhepPTQbBw,346,astrology
lW_eaiiuEck,UCoTlsAQ3J-HFDQn70qD6iUg,533,astrology
GJCtNbb9r6g,UC6pKF6E2uiibwr_3CcvNnww,186,documentary
Rcus0qI3aUY,UC6pKF6E2uiibwr_3CcvNnww,88,documentary
-Jw9pBPQ8UA,UC3o1Qo_zRKv1G9c-vXHCDAg,2882,fitness
iRpi03EGtYc,UCoTlsAQ3J-HFDQn70qD6iUg,613,astrology
YOeJxwXcbeA,UC6pKF6E2uiibwr_3CcvNnww,83,documentary
18CSe7wW76o,UCEdhFG9MDPXC4nP7XNl9oUw,654,astrology
R7f5pcGeyvc,UCR7xfDU7Hnqs7ybIHTX1lbA,941,fitness
J6M4x8wYg00,UCgjKoxF0smCvd0JpraXRXCw,103,documentary
5g6qjhYF5i8,UC6pKF6E2uiibwr_3CcvNnww,104,documentary
_GJJd_eyr-A,UCgjKoxF0smCvd0JpraXRXCw,3397,documentary
yXzM3lKOpIU,UC3o1Qo_zRKv1G9c-vXHCDAg,3067,fitness
9GOskKkLX8U,UCgjKoxF0smCvd0JpraXRXCw,3362,documentary
ELQyKaurdPU,UCgjKoxF0smCvd0JpraXRXCw,35,documentary
6cQ9JTirNik,UCgjKoxF0smCvd0JpraXRXCw,1249,documentary
KgJ6rBgb-qo,UC6pKF6E2uiibwr_3CcvNnww,1818,documentary
9FmWmI3dDhc,UCEdhFG9MDPXC4nP7XNl9oUw,1714,astrology
YtE3t-LeKaI,UC78wXvK21wJ-ii-qczBkVbA,1976,astrology
6dPHiPbg0mU,UCA3lhFmeMsCmCk3DwAZC5Pg,650,movie review
77ji3mjBAqY,UCnP_0WRETLkxfZhepPTQbBw,1088,astrology
x0xZg0lN7HA,UCoTlsAQ3J-HFDQn70qD6iUg,368,astrology
d8HfII28mX8,UC6pKF6E2uiibwr_3CcvNnww,247,documentary
SY0mgQUOhrg,UCYOvNuAR75hHh-Z_VrnmUBQ,690,documentary
jw9rwuA6Ih0,UCoTlsAQ3J-HFDQn70qD6iUg,199,astrology
_RDzJErTATI,UCEdhFG9MDPXC4nP7XNl9oUw,747,astrology
4QO8CVSO31M,UCgjKoxF0smCvd0JpraXRXCw,2066,documentary
tm7_MGSYGII,UC3o1Qo_zRKv1G9c-vXHCDAg,2445,fitness
g_7plYi-c0Q,UC9A3q22lQQcPIfhgevrwyCQ,82,fitness
RgSH6LLA3o4,UCgjKoxF0smCvd0JpraXRXCw,3225,documentary
pGMJWQb4dlo,UC6pKF6E2uiibwr_3CcvNnww,116,documentary
0blsH47_ilA,UCEdhFG9MDPXC4nP7XNl9oUw,1586,astrology
keE29roLRRU,UCEdhFG9MDPXC4nP7XNl9oUw,1679,astrology
HlfbQrWc2XM,UC6pKF6E2uiibwr_3CcvNnww,108,documentary
Nv_azEdhVfE,UCgjKoxF0smCvd0JpraXRXCw,2382,documentary
51k_N_Ld4tc,UC6pKF6E2uiibwr_3CcvNnww,3147,documentary
5G5QkrvL-UA,UC6pKF6E2uiibwr_3CcvNnww,3415,documentary
Rta3dKdhiN8,UC6pKF6E2uiibwr_3CcvNnww,173,documentary
kenMKsg0yQ8,UCorHhovRVVV6DeMeuCyR4ug,368,fitness
sIvdME0ZVzw,UCgjKoxF0smCvd0JpraXRXCw,648,documentary
nNqrvNMNhG8,UCgjKoxF0smCvd0JpraXRXCw,418,documentary
QEmofLXQjiE,UC6pKF6E2uiibwr_3CcvNnww,281,documentary
Wxc1eUUBv4c,UCgjKoxF0smCvd0JpraXRXCw,849,documentary
v7yCrky02bg,UC6pKF6E2uiibwr_3CcvNnww,119,documentary
ud7fU5zmYvM,UCMyp5DD6JGpaGOiApHYTysQ,816,yoga
CBQ0Ji5egks,UC6pKF6E2uiibwr_3CcvNnww,136,documentary
ak_14pljHVM,UCA3lhFmeMsCmCk3DwAZC5Pg,214,movie review
tptqgoE4V3M,UCEdhFG9MDPXC4nP7XNl9oUw,2370,astrology
QZQi7sb03q4,UCEdhFG9MDPXC4nP7XNl9oUw,1076,astrology
KVtIU5nTgH0,UCYOvNuAR75hHh-Z_VrnmUBQ,1134,documentary
nKUHksKf58Q,UC6pKF6E2uiibwr_3CcvNnww,137,documentary
G4afxZvLVUM,UC6pKF6E2uiibwr_3CcvNnww,323,documentary
SO_gQg55zQQ,UCgjKoxF0smCvd0JpraXRXCw,2251,documentary
uedQm9wbZaA,UC6pKF6E2uiibwr_3CcvNnww,264,documentary
cP5PBHTZ49M,UC6pKF6E2uiibwr_3CcvNnww,2340,documentary
AKa191-thSI,UC6pKF6E2uiibwr_3CcvNnww,42,documentary
1PRzPrg2XXE,UCEdhFG9MDPXC4nP7XNl9oUw,1891,astrology
LePWPVpqY-w,UC9A3q22lQQcPIfhgevrwyCQ,989,fitness
TknnhrT46KQ,UCgjKoxF0smCvd0JpraXRXCw,57,documentary
-YIs-ScHN40,UCgjKoxF0smCvd0JpraXRXCw,82,documentary
JEjbWcK-PVU,UC6pKF6E2uiibwr_3CcvNnww,153,documentary
zofAJWriGLc,UCEdhFG9MDPXC4nP7XNl9oUw,23,astrology
0u5WIjZKEKA,UC6pKF6E2uiibwr_3CcvNnww,475,documentary
TFxfwx-J63c,UCgjKoxF0smCvd0JpraXRXCw,2557,documentary
YvTC5ZemS2Q,UCEdhFG9MDPXC4nP7XNl9oUw,458,astrology
VQCRC6Xsa0g,UCgjKoxF0smCvd0JpraXRXCw,1712,documentary
V-UfR-y87oI,UC6pKF6E2uiibwr_3CcvNnww,1485,documentary
tCUoylaxuEw,UCEdhFG9MDPXC4nP7XNl9oUw,631,astrology
uzTEUY4k3_o,UCgjKoxF0smCvd0JpraXRXCw,40,documentary
_X3RJzLEMCM,UCgjKoxF0smCvd0JpraXRXCw,1651,documentary
-nNC-SiLpCc,UCgjKoxF0smCvd0JpraXRXCw,539,documentary
VnFefDrT1DQ,UCYOvNuAR75hHh-Z_VrnmUBQ,854,documentary
oN0uCfcy0hU,UCgjKoxF0smCvd0JpraXRXCw,3199,documentary
hKb5nOr9IC8,UCgjKoxF0smCvd0JpraXRXCw,3579,documentary
h-NQ3GJaFhg,UC9A3q22lQQcPIfhgevrwyCQ,285,fitness
3U5-JOtgnGQ,UC6pKF6E2uiibwr_3CcvNnww,1723,documentary
0E3qyS-BZ3k,UC6pKF6E2uiibwr_3CcvNnww,230,documentary
8drFTGveWvE,UCnP_0WRETLkxfZhepPTQbBw,2118,astrology
feJK4LuC7gk,UC6pKF6E2uiibwr_3CcvNnww,82,documentary
BfhB20f-0nU,UCgjKoxF0smCvd0JpraXRXCw,113,documentary
Acgm3JMqgZQ,UCnP_0WRETLkxfZhepPTQbBw,455,astrology
RYHbKLq36Z4,UCgjKoxF0smCvd0JpraXRXCw,396,documentary
ycpwmsrKEko,UC6pKF6E2uiibwr_3CcvNnww,71,documentary
jxyu5q4Vlnk,UCgjKoxF0smCvd0JpraXRXCw,398,documentary
ew6g6jndRaY,UCEdhFG9MDPXC4nP7XNl9oUw,8,astrology
c5htX4OqLow,UC6pKF6E2uiibwr_3CcvNnww,1217,documentary
7hoEGeS-bWY,UC6pKF6E2uiibwr_3CcvNnww,49,documentary
RdnFkzw7TbM,UCYOvNuAR75hHh-Z_VrnmUBQ,744,documentary
lyjTu9uUvWc,UCgjKoxF0smCvd0JpraXRXCw,1561,documentary
juIFDBg_ueg,UC6pKF6E2uiibwr_3CcvNnww,329,documentary
QImNewKxQso,UCgjKoxF0smCvd0JpraXRXCw,588,documentary
MQ2EOfZa0uU,UCMyp5DD6JGpaGOiApHYTysQ,798,yoga
86qXCzTdMMM,UCgjKoxF0smCvd0JpraXRXCw,3334,documentary
4vs3e1esyis,UC6pKF6E2uiibwr_3CcvNnww,107,documentary
gKyfJMUzUXg,UC6pKF6E2uiibwr_3CcvNnww,372,documentary
gzLMvNb8S3A,UCgjKoxF0smCvd0JpraXRXCw,1956,documentary
TH3JT0MRXJI,UCgjKoxF0smCvd0JpraXRXCw,2094,documentary
ue7ZjNPz7BY,UC6pKF6E2uiibwr_3CcvNnww,199,documentary
Wj7tbpZgeD0,UCgjKoxF0smCvd0JpraXRXCw,63,documentary
m_mNdAtVnv0,UC6pKF6E2uiibwr_3CcvNnww,74,documentary
jqrLIwOomGQ,UCEdhFG9MDPXC4nP7XNl9oUw,1534,astrology
WG2zxSMVid4,UC6pKF6E2uiibwr_3CcvNnww,96,documentary
l7rMegN6huw,UC6pKF6E2uiibwr_3CcvNnww,945,documentary
xi0Zx98g5RI,UC6pKF6E2uiibwr_3CcvNnww,118,documentary
VAwFZJUMrcc,UCgjKoxF0smCvd0JpraXRXCw,1920,documentary
gGMyl7gds9s,UCgjKoxF0smCvd0JpraXRXCw,32,documentary
DCkBL8EcFjY,UC3o1Qo_zRKv1G9c-vXHCDAg,3507,fitness
blJk0HlAwkE,UC3o1Qo_zRKv1G9c-vXHCDAg,2724,fitness
UZe5Un7zHWo,UC6pKF6E2uiibwr_3CcvNnww,184,documentary
tOz_cfxjenI,UCgjKoxF0smCvd0JpraXRXCw,3333,documentary
2wCwuLHygC8,UCgjKoxF0smCvd0JpraXRXCw,122,documentary
tSi6Lhz9mXk,UC78wXvK21wJ-ii-qczBkVbA,1423,astrology
ItSgTXv11tk,UC6pKF6E2uiibwr_3CcvNnww,158,documentary
ZxfkgI2zgu8,UCA3lhFmeMsCmCk3DwAZC5Pg,348,movie review
sbNiWXKOlls,UC6pKF6E2uiibwr_3CcvNnww,228,documentary
ZolkJSfw-PM,UCoTlsAQ3J-HFDQn70qD6iUg,457,astrology
yB25CVoqAFA,UC8IWHMe8xvQn7OPV_RdeGtw,363,documentary
NmWKzu4FuaA,UCoTlsAQ3J-HFDQn70qD6iUg,243,astrology
0noLBdSS4GU,UCoTlsAQ3J-HFDQn70qD6iUg,184,astrology
sZasfmcGZps,UC3o1Qo_zRKv1G9c-vXHCDAg,2283,fitness
jDcrPOxtZbU,UCEdhFG9MDPXC4nP7XNl9oUw,1549,astrology
sBvbpZLOS6M,UCgjKoxF0smCvd0JpraXRXCw,152,documentary
sNBX7iFKTeg,UC6pKF6E2uiibwr_3CcvNnww,1796,documentary
bWpXnjKLuGk,UC3o1Qo_zRKv1G9c-vXHCDAg,1529,fitness
xwQMdpxpqUA,UC6pKF6E2uiibwr_3CcvNnww,213,documentary
303XBo9D3N4,UC9A3q22lQQcPIfhgevrwyCQ,42,fitness
e5LajxqOj9M,UCgjKoxF0smCvd0JpraXRXCw,246,documentary
yCJ74ZXNZT0,UC6pKF6E2uiibwr_3CcvNnww,78,documentary
_VAlHhza4xM,UCnP_0WRETLkxfZhepPTQbBw,172,astrology
Dyg8aIjT_DE,UC6pKF6E2uiibwr_3CcvNnww,117,documentary
ieZCS_5E-sw,UC78wXvK21wJ-ii-qczBkVbA,1702,astrology
IZ4XKOXaBug,UCEdhFG9MDPXC4nP7XNl9oUw,530,astrology
dCAzm8JRaCk,UCgjKoxF0smCvd0JpraXRXCw,623,documentary
PXrlj7CAY38,UCA3lhFmeMsCmCk3DwAZC5Pg,264,movie review
